STNID;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12
USC00286979;-7.2;-6.7;-2.5;3.7;9.0;14.9;17.6;16.1;11.8;4.7;0.8;-4.2
USC00287079;-5.0;-3.8;-0.1;5.0;10.2;15.6;18.5;17.6;13.4;6.9;2.4;-2.3
USC00287865;-3.0;-2.6;1.0;5.8;11.1;16.7;19.8;19.8;16.1;9.8;5.2;0.0
USC00287936;-3.6;-2.4;1.3;6.3;11.6;17.1;19.9;18.9;14.8;8.3;3.9;-1.2
USC00288194;-7.7;-6.8;-2.9;2.3;7.8;13.3;16.1;15.4;11.0;4.2;-0.3;-4.9
USC00288644;-9.0;-7.8;-3.5;2.3;7.4;12.8;15.6;14.4;10.1;3.6;-0.6;-5.8
USC00288648;-8.3;-7.2;-2.9;3.4;8.6;13.8;16.1;15.4;11.1;4.8;0.4;-5.2
USC00288816;-5.5;-4.5;-1.1;4.1;9.4;14.7;17.7;16.8;12.5;6.0;1.4;-3.1
USC00288899;-4.6;-3.9;-0.2;5.2;10.7;16.6;19.6;18.6;14.4;7.6;2.3;-2.2
USC00289187;-7.0;-6.2;-1.7;4.2;9.4;14.6;17.6;16.8;12.3;5.8;1.4;-3.6
USC00289363;-6.4;-5.5;-2.0;3.6;8.8;13.6;17.1;15.9;11.3;5.1;1.1;-3.8
USC00289910;-4.2;-3.2;0.3;5.3;10.6;16.3;18.4;17.7;13.8;7.4;2.7;-2.0
USC00290041;-8.1;-5.6;-1.4;2.0;7.2;12.1;15.0;14.3;10.0;3.8;-2.1;-6.7
USC00290199;-0.2;2.2;5.3;9.1;13.9;18.8;20.2;19.3;16.1;9.9;3.5;-0.3
USC00290225;-2.9;-1.1;1.4;5.0;9.7;14.6;16.8;15.9;12.5;6.4;0.6;-3.1
USC00290231;-6.2;-3.6;-0.2;3.9;8.6;12.9;16.7;16.4;11.7;4.7;-1.9;-5.7
USC00290245;-9.3;-6.7;-3.7;0.1;4.8;8.9;12.7;12.1;6.9;0.3;-5.5;-9.3
USC00290268;-4.1;-2.3;0.4;4.2;9.1;14.3;17.5;16.9;12.6;6.2;-0.2;-3.9
USC00290377;-6.9;-5.7;-1.6;2.9;8.7;14.1;16.8;16.2;11.2;4.3;-2.1;-7.1
USC00290407;-14.5;-12.1;-7.9;-5.0;-0.7;2.1;5.3;5.1;1.2;-3.6;-9.1;-11.9
USC00290417;-0.9;0.6;3.0;6.5;11.8;16.6;19.6;18.7;15.6;9.2;2.6;-1.1
USC00290426;-3.2;-0.9;1.0;5.1;10.1;15.6;18.1;16.8;12.9;6.2;0.6;-3.4
USC00290525;-6.3;-4.9;-0.9;3.6;9.2;14.7;16.8;16.2;11.9;5.2;-1.9;-6.0
USC00290600;-5.2;-2.9;0.8;5.2;11.2;16.2;18.2;17.5;12.9;6.2;-0.6;-5.1
USC00290640;-8.6;-6.6;-4.7;-1.1;4.1;8.8;12.4;11.6;7.2;0.5;-5.4;-9.1
USC00290692;-7.7;-5.3;-2.6;0.8;5.3;9.8;14.2;13.8;9.1;2.6;-3.2;-7.3
USC00290858;-6.7;-4.8;-0.8;3.8;9.4;14.9;17.6;16.9;12.2;4.9;-1.8;-7.1
USC00290915;-6.7;-4.2;-0.4;3.3;8.2;12.6;16.6;15.7;11.2;4.1;-2.6;-6.7
USC00290983;-5.3;-3.3;-0.6;2.9;8.1;12.9;15.7;15.3;11.4;5.2;-1.0;-5.3
USC00290992;-7.0;-4.6;-0.8;3.7;9.3;14.3;16.5;15.7;11.2;4.2;-2.7;-7.2
USC00291063;-6.6;-3.9;-0.9;2.4;7.6;12.4;16.2;15.6;11.0;4.4;-1.9;-6.2
USC00291138;-6.7;-4.6;-1.2;2.6;7.6;12.1;15.7;15.2;10.5;3.6;-2.9;-6.8
USC00291153;-3.0;-0.4;3.1;7.6;13.4;18.1;19.8;19.0;14.7;8.0;1.4;-2.7
USC00291180;-10.7;-8.4;-5.6;-2.4;2.3;6.7;10.1;9.7;5.8;-0.3;-5.3;-9.8
USC00291286;-3.4;-1.5;1.9;5.6;10.7;15.6;18.6;17.8;13.6;7.2;0.8;-3.4
USC00291332;-4.7;-3.0;-0.2;3.8;9.1;14.2;16.1;15.7;12.1;6.1;0.0;-4.7
USC00291440;-5.0;-3.7;-1.8;1.6;6.2;10.0;12.1;11.6;8.3;3.1;-1.7;-4.9
USC00291445;-4.7;-3.4;0.8;3.8;9.7;15.1;16.7;16.4;12.8;6.2;0.0;-4.8
USC00291450;-11.0;-8.7;-5.2;-1.5;4.0;8.2;10.6;9.9;6.8;-0.2;-5.9;-10.1
USC00291469;-2.4;-0.2;3.3;7.9;13.3;17.9;19.8;19.2;15.2;8.7;2.1;-2.2
USC00291480;1.6;3.3;6.3;10.4;15.2;18.5;19.5;19.1;16.1;11.3;6.1;2.1
USC00291515;-5.8;-3.7;-1.1;2.9;8.1;12.6;14.9;14.1;10.4;4.3;-2.1;-5.9
USC00291630;-13.8;-10.6;-6.2;-2.8;1.8;6.3;9.3;8.9;5.0;-1.1;-7.4;-12.8
USC00291647;-10.3;-7.2;-4.6;-0.9;3.8;8.7;13.1;12.2;7.2;0.2;-5.9;-9.9
USC00291664;-14.2;-12.0;-8.1;-4.4;-0.6;3.2;7.1;7.2;2.7;-2.9;-8.7;-13.2
USC00291721;-2.2;0.8;3.7;7.6;13.3;18.0;19.6;18.5;14.9;8.8;1.8;-1.6
USC00291813;-8.2;-7.3;-3.8;-0.2;4.7;8.9;11.2;10.8;6.8;1.2;-4.5;-8.4
USC00291840;-3.8;-2.5;0.3;4.3;9.7;14.1;16.6;15.8;11.6;5.9;0.1;-4.2
USC00291883;-7.1;-5.7;-1.9;2.3;7.7;12.6;15.1;15.1;10.6;3.8;-2.3;-7.0
USC00291910;-6.0;-4.6;-2.4;0.7;5.2;9.9;14.4;14.1;9.9;3.3;-3.1;-6.2
USC00291918;-6.9;-6.0;-3.7;-0.5;5.3;10.1;12.8;12.3;7.7;2.2;-3.1;-6.9
USC00291931;-7.7;-6.3;-4.3;-0.9;3.2;6.4;8.4;8.0;4.9;0.6;-4.2;-7.4
USC00291939;-3.9;-2.2;1.2;5.5;11.0;15.9;18.2;17.6;13.3;7.1;0.9;-3.6
USC00291963;-6.5;-5.1;-1.5;3.1;8.2;13.2;15.6;15.1;11.1;5.1;-1.3;-6.3
USC00291982;-7.9;-5.7;-2.6;1.3;6.8;11.8;14.6;13.8;9.6;2.8;-3.2;-7.7
USC00292030;-3.9;-1.9;1.9;6.9;12.2;17.2;19.7;18.9;14.6;8.0;1.5;-3.5
USC00292095;-5.6;-4.5;-1.8;1.2;6.3;11.6;13.3;12.6;9.4;4.1;-1.2;-5.7
USC00292096;-7.0;-6.2;-3.3;-0.3;5.6;10.2;12.3;12.3;8.9;2.5;-3.3;-6.8
USC00292100;-6.5;-4.4;-1.7;1.8;6.1;10.3;14.6;14.3;9.4;2.6;-3.0;-6.8
USC00292207;-4.6;-2.9;0.2;4.7;10.2;15.1;16.7;16.6;12.3;6.2;-0.3;-5.2
USC00292241;-12.6;-10.2;-6.3;-3.7;0.7;4.4;9.4;9.2;3.9;-2.5;-8.3;-11.9
USC00292250;-7.8;-5.7;-3.1;0.7;5.6;10.2;13.7;12.7;8.2;1.8;-4.1;-8.1
USC00292365;-2.1;-0.9;2.1;6.8;12.8;16.2;18.3;17.2;13.8;7.4;1.5;-2.2
USC00292436;-2.7;-0.9;1.8;5.3;10.1;15.0;17.9;17.3;13.6;7.2;0.7;-2.6
USC00292453;-7.4;-6.6;-3.1;0.9;5.9;11.1;14.2;13.3;9.2;3.1;-3.0;-7.6
USC00292510;-6.3;-4.9;-1.8;2.1;7.1;11.7;14.4;13.9;9.5;3.6;-2.0;-6.0
USC00292608;-13.3;-10.1;-6.1;-3.3;0.4;3.8;8.6;9.0;4.0;-1.9;-7.5;-12.2
USC00292700;-16.8;-14.3;-9.4;-5.1;-0.7;2.6;5.8;5.6;0.9;-4.8;-9.8;-15.1
USC00292785;-10.7;-7.9;-5.4;-2.8;1.2;5.5;10.0;9.8;5.3;-0.9;-6.6;-10.1
USC00292820;-8.1;-6.0;-3.2;0.2;4.4;8.2;11.9;11.5;7.8;2.0;-3.5;-7.7
USC00292837;-13.5;-10.4;-6.4;-3.7;0.4;4.2;8.7;8.6;3.3;-2.6;-8.1;-12.1
USC00292848;-1.6;0.8;3.9;8.3;13.6;18.3;20.1;19.1;15.7;9.5;3.1;-1.4
USC00292854;-4.6;-2.8;0.6;4.6;9.9;14.9;17.1;16.6;12.4;6.5;-0.2;-4.4
USC00292865;-6.8;-5.2;-2.9;0.5;5.1;9.5;12.1;11.8;8.0;2.3;-3.3;-6.9
USC00293031;-9.3;-6.7;-3.4;0.2;5.1;9.9;13.7;12.9;7.9;1.1;-4.9;-9.5
USC00293060;-10.1;-7.9;-5.3;-1.7;3.8;8.1;11.6;11.0;6.3;0.0;-5.9;-10.1
USC00293142;-6.5;-4.0;-0.9;2.3;7.8;12.5;16.2;15.4;10.9;4.5;-1.8;-6.3
USC00293157;-2.7;-1.1;1.1;4.1;8.6;13.3;16.0;15.5;12.1;6.6;0.8;-2.6
USC00293180;-8.6;-6.9;-4.8;-2.0;2.2;6.4;10.9;10.8;6.6;0.2;-5.5;-8.7
USC00293265;-0.4;0.9;2.8;5.6;10.4;15.2;17.5;17.0;14.2;8.7;3.0;-0.4
USC00293294;-5.1;-2.9;0.7;4.9;10.4;15.5;17.6;17.0;12.6;6.0;-0.4;-5.1
USC00293296;-5.3;-3.8;0.4;4.2;10.3;15.1;17.8;17.0;12.3;5.7;-1.4;-5.1
USC00293340;-9.3;-7.2;-3.5;-0.6;4.5;8.8;13.6;12.9;7.9;1.0;-5.2;-9.1
USC00293368;-2.0;-0.1;2.1;5.8;10.9;16.1;19.4;18.7;14.9;8.2;1.8;-2.3
USC00293428;-7.7;-5.6;-2.7;0.7;5.3;9.9;14.1;13.4;9.3;2.9;-3.3;-7.7
USC00293488;-8.3;-7.3;-5.1;-2.2;1.8;5.4;7.7;7.5;4.3;-0.5;-5.1;-7.9
USC00293530;-7.2;-5.5;-3.4;-0.8;3.1;7.0;12.0;12.0;7.7;1.4;-4.3;-7.2
USC00293577;-4.6;-3.1;-1.1;1.6;5.8;10.6;14.5;14.1;10.2;4.3;-1.6;-4.8
USC00293649;-5.5;-3.6;-1.3;2.0;7.2;11.7;13.5;12.9;9.4;4.1;-1.7;-5.3
USC00293706;-7.6;-6.8;-3.2;0.5;5.9;10.7;13.3;13.1;8.9;2.8;-3.3;-7.4
USC00293775;-3.2;-1.3;1.1;4.5;9.3;14.6;17.6;16.8;13.2;6.9;0.6;-2.9
USC00293855;-3.8;-2.1;1.3;5.3;9.9;13.9;17.1;16.6;12.1;5.7;-0.9;-4.3
USC00294009;-3.7;-2.1;0.8;4.4;8.8;13.1;15.9;15.2;11.3;5.4;-0.4;-4.1
USC00294026;-1.2;0.6;3.7;8.3;13.3;17.7;19.5;19.2;15.3;9.7;3.2;-1.4
USC00294030;-1.3;0.9;3.9;7.9;13.5;17.6;19.5;19.1;15.6;10.5;3.6;-0.9
USC00294112;-2.2;-1.1;2.4;6.5;11.5;16.1;18.2;17.8;13.6;8.4;2.3;-2.3
USC00294346;-2.3;-0.1;3.3;8.1;13.7;18.4;20.0;19.7;15.5;9.4;2.8;-2.3
USC00294366;-6.7;-3.7;-0.5;3.4;9.1;14.3;17.7;16.6;12.0;5.6;-1.8;-5.6
USC00294369;-6.9;-5.0;-2.3;0.9;5.4;10.1;13.1;12.5;8.6;2.8;-2.7;-6.8
USC00294426;-6.2;-4.1;-0.7;3.0;8.3;13.2;17.3;16.4;11.9;4.7;-2.1;-5.8
USC00294719;-6.2;-4.2;-1.4;2.1;7.6;12.2;15.4;15.3;10.5;3.9;-2.2;-6.1
USC00294742;-12.5;-11.8;-7.4;-3.3;2.0;6.3;8.9;8.7;4.5;-1.0;-6.6;-11.3
USC00294862;-12.1;-9.6;-6.6;-2.6;2.3;7.0;10.1;9.8;5.2;-1.7;-7.3;-11.9
USC00294960;-11.7;-9.6;-5.8;-3.1;2.2;7.3;10.9;10.1;5.5;-0.8;-6.9;-11.0
USC00295079;-4.2;-2.7;-0.3;3.1;8.5;13.8;17.4;16.7;12.5;5.7;-1.1;-4.2
USC00295084;-7.0;-5.3;-2.6;1.0;6.2;11.2;13.3;12.6;8.9;3.1;-2.6;-6.8
USC00295150;-7.9;-5.6;-2.1;1.9;7.5;12.2;15.8;15.1;10.1;3.0;-3.6;-7.7
USC00295273;-10.3;-8.3;-6.9;-4.4;-0.8;3.1;8.5;8.5;3.9;-2.2;-7.6;-10.7
USC00295290;-8.6;-6.2;-2.6;1.0;5.7;11.2;13.8;12.7;9.1;2.8;-3.7;-8.2
USC00295370;-3.4;-1.1;2.2;6.4;11.8;16.4;18.2;17.9;14.0;8.0;1.4;-3.2
USC00295490;-10.8;-9.1;-5.1;-1.4;4.3;8.7;11.6;11.2;7.1;0.2;-5.7;-10.6
USC00295516;-5.3;-3.7;-0.3;4.2;9.4;14.3;16.8;16.3;11.9;5.4;-0.6;-5.2
USC00295560;-12.0;-10.1;-6.7;-3.2;1.1;5.2;9.3;9.2;4.9;-1.3;-7.3;-11.5
USC00295617;-3.9;-2.4;0.7;4.8;10.4;15.3;17.4;17.0;12.9;6.8;0.4;-3.8
USC00295754;-6.1;-5.4;-3.9;-1.3;3.0;7.5;11.4;11.3;7.6;1.5;-4.0;-6.4
USC00295908;-9.7;-7.1;-4.4;-1.2;4.1;8.8;11.7;10.9;6.7;0.7;-5.4;-8.5
USC00295937;-6.8;-5.5;-2.1;1.8;7.1;12.3;15.0;14.4;10.4;3.9;-2.3;-6.6
USC00295960;-2.9;-1.7;0.1;3.5;7.9;12.6;14.1;13.5;10.8;5.7;0.5;-2.8
USC00295965;-6.0;-4.2;-1.7;1.3;6.0;10.9;13.7;13.2;9.6;3.7;-2.1;-6.1
USC00295968;-6.8;-5.6;-3.5;0.1;4.9;9.6;12.2;11.4;7.6;2.4;-3.6;-6.3
USC00296061;-6.6;-4.4;-1.1;1.9;6.9;11.8;15.8;15.3;10.8;4.4;-1.7;-6.2
USC00296115;-5.1;-3.3;0.1;4.3;9.4;14.4;17.1;16.4;12.3;5.9;-0.3;-4.8
USC00296275;-9.2;-8.2;-5.6;-2.1;2.6;6.5;9.3;9.1;5.1;-0.5;-5.5;-9.3
USC00296281;-2.4;-0.3;3.3;7.2;13.0;17.2;19.2;18.6;14.7;9.0;2.7;-2.4
USC00296435;-1.9;0.7;3.2;7.3;12.2;16.9;18.9;18.0;15.2;8.8;2.2;-1.9
USC00296465;-7.0;-4.8;-1.8;1.1;5.7;11.3;14.1;13.6;9.9;4.1;-2.6;-6.8
USC00296619;-8.8;-7.7;-4.0;0.0;5.4;10.6;13.1;12.7;8.3;1.8;-4.5;-8.7
USC00296659;-3.3;-1.4;1.9;5.9;11.7;16.2;18.1;17.5;13.5;7.7;1.6;-3.1
USC00296676;-8.1;-6.1;-3.6;-0.3;4.4;9.0;11.9;11.4;7.3;1.6;-3.9;-7.8
USC00296687;-7.9;-6.1;-3.7;-0.4;5.0;10.0;12.8;12.3;8.1;2.1;-3.7;-7.8
USC00296754;-4.9;-2.6;0.6;4.6;9.9;13.9;17.9;16.8;12.7;5.8;-0.3;-4.5
USC00296804;-3.9;-2.5;0.4;3.8;8.9;13.0;15.4;14.9;10.8;5.3;-0.3;-4.0
USC00296812;-6.7;-5.5;-3.2;0.1;5.2;10.2;11.9;11.4;8.1;2.8;-2.8;-6.7
USC00296911;-5.2;-3.1;0.3;3.7;8.4;13.1;16.7;15.2;11.5;4.7;-1.2;-4.9
USC00297008;-4.6;-2.7;0.7;5.0;10.7;15.8;17.9;17.4;13.2;6.7;0.1;-4.3
USC00297180;-9.7;-7.9;-5.9;-2.9;0.9;5.2;10.0;9.8;5.4;-0.7;-6.3;-10.1
USC00297226;-5.1;-3.7;-0.7;3.3;8.7;13.7;16.1;15.6;11.6;5.5;-0.6;-5.3
USC00297254;-5.4;-4.2;-1.1;2.6;7.9;12.6;14.9;14.6;10.6;4.6;-1.4;-5.6
USC00297279;-6.7;-5.6;-2.8;0.7;5.9;10.7;13.2;12.6;8.6;3.0;-1.9;-6.5
USC00297280;-10.1;-8.4;-5.1;-1.4;3.7;7.9;10.6;10.2;5.9;-0.1;-5.8;-9.9
USC00297323;-13.4;-11.4;-8.1;-4.6;-0.7;2.8;5.7;5.4;1.7;-3.2;-8.4;-12.7
USC00297340;-3.6;-2.0;0.2;3.0;7.2;12.1;17.2;17.2;13.0;6.2;-0.5;-3.8
USC00297386;-8.6;-7.2;-5.4;-2.4;1.4;6.0;11.3;11.2;6.6;0.9;-5.2;-9.2
USC00297477;-6.1;-4.4;-0.8;2.6;8.8;13.1;16.7;15.4;11.8;4.8;-1.8;-5.8
USC00297481;-4.8;-3.6;1.0;4.6;10.1;14.5;17.4;16.7;12.6;6.2;-1.2;-4.3
USC00297585;-5.9;-4.9;-1.1;3.4;9.1;14.1;16.7;16.2;11.6;5.2;-1.1;-5.7
USC00297605;-5.4;-3.2;0.2;4.7;10.3;15.6;18.0;17.3;12.9;6.4;-0.7;-5.4
USC00297638;-6.8;-5.4;-2.3;1.3;6.7;11.3;14.1;13.6;9.7;3.3;-2.1;-6.4
USC00297649;-5.6;-4.3;-2.4;0.8;4.6;8.2;10.8;10.6;7.1;2.2;-2.8;-5.7
USC00297867;-3.8;-2.1;1.6;6.0;11.3;16.2;18.8;18.2;13.9;7.4;1.1;-3.7
USC00298015;-5.6;-3.6;-0.6;2.9;7.7;11.7;14.2;13.7;10.1;4.2;-1.0;-5.6
USC00298085;-8.1;-5.8;-3.3;0.2;5.0;9.7;12.4;11.8;8.1;1.9;-4.1;-8.1
USC00298088;-7.4;-6.2;-2.6;0.6;6.3;11.2;13.4;12.8;9.1;3.1;-2.5;-7.4
USC00298107;-4.6;-3.1;-0.1;3.8;8.7;13.7;16.0;15.3;11.1;5.1;-0.6;-4.5
USC00298127;-1.9;0.6;3.5;7.2;12.7;17.6;19.6;19.0;15.4;9.4;2.1;-1.8
USC00298284;-7.2;-4.2;-1.4;2.2;7.8;12.2;16.5;15.4;10.3;3.3;-2.4;-7.4
USC00298387;-5.6;-3.3;-0.2;3.7;8.6;12.6;15.9;15.2;10.7;4.3;-1.7;-5.6
USC00298501;-9.8;-8.1;-3.9;0.1;5.6;10.2;12.6;12.0;7.7;1.2;-4.8;-9.8
USC00298518;-8.4;-6.2;-3.4;-0.1;5.1;9.6;12.4;11.9;7.7;1.4;-4.1;-8.2
USC00298524;-11.5;-7.8;-5.2;-2.2;2.8;7.4;11.7;11.3;6.4;-0.4;-6.5;-11.1
USC00298535;-1.6;0.4;3.4;7.2;12.1;16.9;20.0;19.3;15.5;8.6;2.1;-1.6
USC00298596;-5.0;-2.9;0.8;4.8;10.4;15.3;17.8;17.0;12.7;6.2;-0.2;-4.7
USC00298668;-11.8;-8.1;-4.3;-0.9;3.6;8.1;11.2;10.6;6.3;0.0;-5.9;-10.9
USC00298713;-5.4;-3.7;-0.7;3.7;9.6;14.7;16.7;16.1;12.1;5.8;-0.9;-5.2
USC00298830;-6.6;-4.4;-2.2;0.7;5.8;10.6;13.4;12.5;9.3;2.8;-2.9;-6.7
USC00298834;-12.3;-8.9;-5.9;-2.3;2.3;6.9;10.6;9.5;4.6;-2.1;-7.3;-11.7
USC00298845;-15.1;-12.7;-8.3;-4.7;-0.4;3.2;7.4;7.5;2.4;-3.2;-8.7;-13.9
USC00299031;-8.8;-6.2;-3.4;0.1;4.8;9.4;13.4;12.8;8.5;1.8;-4.2;-8.6
USC00299085;-13.5;-10.8;-6.8;-3.4;1.2;5.6;8.8;8.4;4.1;-1.6;-7.7;-12.3
USC00299128;-2.6;-0.2;2.9;6.9;12.3;16.9;19.4;18.4;14.7;8.2;1.4;-2.6
USC00299156;-4.4;-2.6;1.1;5.4;10.7;15.6;17.9;17.2;13.1;6.5;0.7;-4.3
USC00299165;-1.6;0.7;3.4;7.2;11.9;16.4;18.3;17.7;14.3;8.6;2.4;-1.6
USC00299284;-6.0;-4.1;-0.1;5.4;10.6;15.7;19.0;18.2;13.3;6.5;-0.4;-5.7
USC00299330;-9.8;-7.8;-4.8;-1.3;4.0;8.3;11.4;10.9;6.3;-0.2;-5.4;-9.3
USC00299496;-5.1;-3.9;-1.5;1.3;7.0;11.3;14.4;14.0;9.6;3.7;-1.6;-5.6
USC00299569;-1.7;0.6;3.9;8.3;13.6;18.3;20.2;19.7;15.8;9.6;2.8;-1.7
USC00299660;-0.9;1.0;4.9;9.1;14.3;19.1;20.6;20.0;15.7;9.8;3.9;-0.6
USC00299686;-5.6;-3.4;-0.2;4.3;9.7;14.9;17.7;16.7;12.4;5.2;-2.0;-5.9
USC00299691;-4.5;-3.0;-1.1;2.4;7.7;12.7;14.9;13.9;10.1;4.4;-1.3;-4.5
USC00299806;-7.5;-5.5;-3.5;0.0;5.0;9.8;12.7;11.8;7.3;1.3;-4.5;-8.0
USC00299820;-13.2;-11.3;-8.1;-4.8;-1.3;2.1;5.8;5.7;1.8;-3.3;-8.4;-12.6
USC00299851;-4.6;-2.9;-0.1;3.8;9.3;13.9;16.3;15.6;11.6;5.8;-0.2;-4.4
USC00300023;-10.2;-8.8;-5.5;0.2;5.2;10.5;13.2;12.5;8.7;2.7;-1.6;-6.4
USC00300055;-7.6;-7.1;-3.2;2.8;8.3;13.9;16.6;15.8;12.1;6.2;1.1;-4.4
USC00300063;-11.4;-10.3;-5.7;1.1;6.9;12.3;14.8;13.7;9.1;2.9;-1.5;-7.1
USC00300085;-10.3;-10.1;-5.7;0.0;5.6;11.1;13.5;12.3;8.1;2.7;-2.1;-7.1
USC00300093;-9.8;-9.8;-6.3;0.0;5.1;10.6;12.8;12.3;8.4;2.8;-1.2;-6.5
USC00300183;-11.3;-11.3;-7.4;-1.4;3.8;9.4;11.7;11.1;6.9;1.2;-2.4;-7.7
USC00300220;-9.6;-8.7;-5.1;0.7;6.2;11.7;13.6;12.8;9.4;4.2;-0.3;-6.3
USC00300321;-9.7;-9.7;-5.1;1.2;6.6;12.7;15.4;14.4;10.1;4.3;-0.5;-5.8
USC00300331;-8.2;-7.7;-3.7;2.5;8.3;13.8;16.1;15.2;11.2;5.4;0.9;-4.7
USC00300343;-8.8;-8.3;-4.6;1.6;7.2;12.9;15.3;14.2;10.1;4.3;-0.1;-5.3
USC00300360;-11.5;-10.3;-5.9;0.0;5.9;11.1;13.6;12.9;8.7;2.4;-2.0;-7.4
USC00300443;-8.2;-7.7;-3.5;2.9;8.6;13.9;16.5;15.6;11.7;5.8;0.7;-5.1
USC00300448;-10.7;-9.8;-6.4;-0.1;4.9;10.4;12.8;12.1;7.9;2.1;-1.9;-7.1
USC00300668;-14.5;-14.1;-9.1;-1.6;4.3;9.1;11.7;10.8;6.9;0.7;-3.6;-10.9
USC00300732;-8.4;-8.7;-3.4;2.7;8.3;13.6;15.8;15.4;10.9;4.1;-0.7;-6.1
USC00300766;-11.6;-10.8;-6.4;-0.5;4.5;9.7;12.1;11.4;7.7;1.3;-2.5;-7.7
USC00300785;-14.1;-12.8;-7.7;-0.6;5.7;10.7;13.2;12.5;8.2;2.1;-3.3;-9.8
USC00300870;-11.1;-10.6;-5.5;1.0;7.3;12.4;14.7;13.9;9.1;4.2;-0.7;-6.1
USC00300889;-4.6;-3.6;-0.6;4.2;9.0;14.6;17.8;17.3;13.3;7.3;3.1;-1.9
USC00300961;-3.3;-2.2;1.2;6.6;12.1;17.5;20.7;20.2;16.2;9.8;5.1;-0.2
USC00301095;-10.3;-9.2;-4.4;1.7;7.2;12.5;15.1;14.1;9.6;3.2;-1.0;-6.6
USC00301110;-12.8;-12.4;-7.2;0.4;5.6;11.0;13.1;12.7;8.3;2.6;-1.7;-7.6
USC00301152;-7.9;-7.3;-3.7;2.4;8.0;13.8;16.6;15.8;11.9;5.9;1.0;-4.4
USC00301211;-8.8;-7.3;-3.6;3.3;8.3;13.5;15.7;15.5;10.8;4.2;0.1;-5.6
USC00301309;-4.6;-3.6;-0.3;4.8;10.1;15.6;18.9;18.5;14.8;8.9;3.9;-1.4
USC00301387;-13.8;-12.2;-7.5;-0.5;5.7;10.6;13.3;12.3;8.5;2.3;-2.8;-9.6
USC00301401;-13.4;-12.1;-6.4;1.2;7.3;12.5;15.2;14.1;9.8;3.8;-1.4;-8.7
USC00301436;-10.9;-9.8;-5.4;1.1;6.8;12.0;14.3;13.6;9.7;3.7;-1.3;-7.3
USC00301595;-10.9;-9.8;-5.9;0.7;6.3;11.7;14.3;13.3;8.9;3.1;-1.1;-7.3
USC00301623;-10.2;-10.4;-6.2;0.1;5.6;10.8;13.7;12.8;8.9;3.3;-1.1;-6.5
USC00301625;-9.9;-9.4;-5.3;1.3;7.6;12.8;14.8;14.2;10.1;4.4;0.0;-6.2
USC00301708;-12.9;-11.8;-6.2;0.7;7.1;12.3;14.9;14.0;9.7;3.6;-1.5;-7.9
USC00301752;-10.1;-9.3;-5.0;1.5;7.1;12.4;14.7;14.1;9.9;4.0;-0.4;-6.2
USC00301761;-11.0;-9.6;-5.3;0.8;6.4;12.2;14.6;13.9;9.4;3.2;-1.4;-7.1
USC00301787;-11.6;-10.6;-7.1;-1.2;4.3;9.8;12.1;11.5;7.5;1.4;-3.3;-8.4
USC00301799;-9.5;-9.1;-4.8;1.7;7.6;12.9;15.3;14.1;9.4;3.8;-0.4;-5.8
USC00301966;-13.2;-11.4;-6.4;0.8;7.1;12.3;14.7;13.7;9.4;3.4;-2.3;-9.3
USC00301974;-8.9;-8.3;-4.5;1.6;7.0;12.5;14.9;14.0;10.0;3.9;-0.2;-5.5
USC00302031;-11.4;-10.6;-6.2;0.8;7.1;11.8;14.6;13.3;8.8;2.9;-1.7;-7.6
USC00302036;-12.0;-10.8;-6.4;-0.3;4.8;10.0;12.2;11.6;7.4;1.4;-2.2;-8.2
USC00302047;-12.1;-11.0;-6.2;1.1;6.3;12.1;14.3;13.8;9.4;3.8;-0.7;-7.2
USC00302060;-10.2;-8.8;-4.7;1.3;6.6;11.9;14.2;13.7;9.9;3.6;-0.9;-6.4
USC00302129;-5.5;-4.5;-1.0;4.1;9.2;14.6;17.4;16.9;12.8;6.6;2.2;-2.7
USC00302169;-10.8;-9.6;-5.6;0.7;5.8;10.9;13.0;12.6;8.8;2.7;-1.8;-6.7
USC00302366;-12.5;-11.8;-7.9;-1.6;4.0;9.0;11.3;10.3;6.2;0.8;-3.1;-8.8
USC00302454;-11.4;-10.3;-6.6;-0.4;4.9;10.7;12.7;12.4;8.3;2.4;-1.8;-7.1
USC00302554;-14.4;-13.7;-8.0;-0.5;5.6;10.8;13.7;12.1;7.1;0.9;-2.4;-9.9
USC00302610;-9.4;-8.6;-5.2;0.9;6.1;11.6;14.1;13.2;8.9;2.7;-1.2;-6.2
USC00302627;-10.0;-9.1;-5.1;0.9;6.4;11.7;14.2;13.5;9.3;3.0;-1.4;-6.2
USC00303025;-11.2;-11.2;-7.2;-0.7;4.5;10.0;12.4;11.7;7.8;2.1;-2.1;-7.6
USC00303033;-6.4;-6.2;-2.6;3.4;9.1;14.6;17.1;16.6;13.1;7.3;2.4;-3.2
USC00303124;-9.8;-8.9;-4.9;1.7;7.5;13.4;16.1;15.2;11.1;5.2;-0.8;-6.5
USC00303184;-8.9;-8.1;-4.0;2.3;8.1;13.6;16.1;15.2;10.9;5.0;0.3;-5.3
USC00303259;-7.7;-6.2;-2.2;4.2;9.9;15.2;17.9;16.9;12.3;5.8;1.1;-4.2
USC00303284;-14.7;-13.8;-7.7;-0.9;5.3;10.7;13.2;12.1;7.9;1.4;-3.9;-10.7
