STNID;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12
USC00268822;8.3;11.7;16.2;19.7;24.5;30.0;34.7;33.9;28.8;21.8;13.9;8.4
USC00268838;7.2;10.8;15.2;18.8;23.6;28.8;34.1;32.9;28.1;20.9;12.9;7.4
USC00268988;1.9;3.9;9.4;13.8;19.2;25.1;30.4;29.5;23.8;16.3;7.7;2.1
USC00269072;-0.6;1.4;5.9;10.4;16.0;21.7;28.1;27.6;22.0;14.4;5.9;-0.1
USC00269168;5.0;8.3;12.9;16.9;21.9;27.5;33.2;32.4;26.7;19.6;10.9;5.1
USC00269229;7.7;11.2;15.7;19.3;24.4;29.7;34.1;33.3;28.5;21.4;13.2;7.6
USC00270681;-3.2;-1.3;3.6;11.3;18.1;22.7;25.1;24.2;19.9;13.1;6.2;-0.3
USC00270690;-3.2;-0.9;3.7;11.4;18.6;23.4;25.8;25.0;20.6;13.6;6.6;-0.2
USC00270706;-2.9;-0.9;4.4;11.9;19.4;23.9;26.5;25.3;21.3;13.9;6.7;-0.1
USC00271647;-4.5;-2.6;2.7;10.5;17.8;22.4;24.9;23.9;19.6;12.5;5.2;-1.6
USC00271950;-1.2;1.0;5.9;13.3;19.8;23.5;25.5;24.8;20.2;14.2;7.7;0.9
USC00271968;-7.1;-5.1;0.0;5.9;14.7;19.2;21.4;20.3;16.5;9.4;2.7;-3.7
USC00272174;0.8;3.1;7.6;14.7;20.7;25.6;28.3;27.4;23.0;16.4;9.7;3.4
USC00272302;0.7;2.6;7.2;13.9;20.2;25.2;27.9;27.3;22.8;16.3;10.2;3.5
USC00272800;-0.1;1.8;6.7;13.6;19.9;24.8;27.7;26.7;22.4;15.7;9.2;2.7
USC00272999;-5.9;-3.7;1.4;8.7;16.2;21.2;23.6;22.8;18.5;11.2;4.1;-2.6
USC00273055;-0.9;1.7;5.1;13.7;19.3;24.6;26.2;25.5;21.2;15.0;8.7;2.2
USC00273182;-0.9;1.7;6.3;13.3;20.3;25.0;27.7;27.1;22.0;15.4;8.4;1.8
USC00273530;-2.3;-0.2;4.6;12.3;19.2;23.8;26.1;25.2;21.1;13.9;7.4;0.6
USC00273626;1.1;3.1;7.4;13.9;19.8;24.9;27.8;27.0;22.7;16.3;10.1;3.9
USC00273658;-0.5;1.4;5.7;12.6;18.9;24.2;27.8;28.1;21.3;14.8;8.8;2.5
USC00273850;-2.1;0.7;5.8;13.8;20.7;25.3;27.7;26.7;21.9;14.5;7.4;0.6
USC00274234;0.6;2.7;7.3;14.3;20.4;25.2;28.2;27.4;22.9;16.3;9.8;3.4
USC00274399;-0.7;1.8;6.7;14.3;20.9;25.5;28.1;27.2;22.9;15.9;8.8;2.1
USC00274480;-1.4;1.1;5.9;13.2;19.8;24.7;27.6;26.9;22.4;15.4;8.3;1.7
USC00274556;-3.9;-1.5;3.8;11.7;19.1;23.8;26.1;25.1;20.7;13.3;5.9;-1.1
USC00275013;-0.7;1.2;5.1;12.3;18.9;23.9;26.2;25.7;21.1;14.7;8.2;1.9
USC00275211;0.3;2.6;7.1;14.1;20.3;25.1;27.8;26.9;22.8;16.3;9.9;3.4
USC00275412;0.3;2.2;6.9;14.4;20.1;25.1;27.9;26.7;21.8;15.2;9.1;2.7
USC00275500;-3.2;-0.4;4.7;12.6;19.6;24.7;27.2;26.2;21.6;14.2;6.8;0.2
USC00275629;-2.0;0.0;4.6;12.1;19.1;23.6;25.8;24.8;20.4;13.7;7.1;0.6
USC00275702;0.7;2.5;7.6;14.2;20.4;24.8;27.7;27.1;22.9;16.4;9.9;3.7
USC00275712;0.7;2.9;7.3;14.4;20.5;25.2;28.0;27.3;22.9;16.4;10.1;3.6
USC00275780;-1.6;0.6;5.0;12.3;19.5;23.9;26.8;26.0;21.6;14.4;8.1;1.8
USC00275868;-1.8;0.4;4.9;12.1;18.9;23.7;26.2;25.7;20.9;14.2;7.5;1.1
USC00275995;-2.3;0.2;4.7;12.0;18.9;23.7;26.5;25.7;21.0;13.9;6.9;0.7
USC00276234;-4.3;-1.9;3.1;11.4;18.9;23.7;25.9;24.9;20.6;13.2;5.5;-1.3
USC00276818;-3.7;-2.0;2.2;9.2;16.3;20.8;23.4;22.8;18.6;12.1;5.4;-0.8
USC00276945;-2.3;0.4;5.0;12.6;19.3;23.8;26.4;25.8;21.2;14.3;7.2;0.7
USC00277833;-1.1;1.1;5.7;12.7;19.1;24.1;26.7;25.7;21.7;14.6;8.3;1.9
USC00278539;-1.2;1.3;5.6;13.1;19.9;24.3;26.7;25.9;21.9;15.2;8.5;1.9
USC00278612;-1.9;0.3;5.0;12.1;19.0;23.6;26.4;25.6;20.5;13.6;7.1;0.9
USC00278614;-1.1;1.0;5.3;12.4;19.2;23.8;26.3;25.4;21.1;14.1;7.9;1.4
USC00278858;-1.6;0.7;5.4;13.3;19.8;24.4;26.8;25.9;21.4;14.6;7.9;1.2
USC00278972;-0.9;0.9;5.6;12.7;18.9;23.4;26.2;25.2;21.1;14.4;8.2;1.8
USC00279278;0.7;3.2;7.3;14.2;19.7;24.8;27.6;26.7;22.6;16.0;9.6;3.5
USC00279966;-3.8;-1.8;2.8;9.9;17.0;22.0;24.3;23.6;19.3;12.2;5.2;-1.3
USC00280690;5.5;7.2;11.7;17.7;22.5;26.9;29.1;27.9;25.0;18.9;13.7;7.7
USC00280734;2.9;4.9;9.7;16.3;22.1;26.7;29.2;28.4;24.6;18.4;12.0;5.3
USC00280907;2.7;4.7;9.3;16.3;22.1;26.8;29.2;28.4;24.4;18.1;11.8;5.6
USC00280990;5.1;5.9;9.5;14.2;19.8;24.9;28.6;28.0;24.5;18.8;13.1;7.4
USC00281335;3.9;5.7;10.3;16.9;22.6;27.6;30.2;29.4;25.4;19.0;12.8;6.6
USC00281351;5.7;6.8;10.8;16.0;21.3;26.3;29.2;28.6;25.4;19.5;13.8;8.2
USC00281582;2.5;4.2;8.9;15.6;21.3;25.9;28.5;27.7;23.8;17.6;11.4;5.1
USC00281592;3.1;5.6;10.2;16.8;22.5;26.8;29.6;28.9;24.8;18.4;12.1;5.7
USC00282023;4.5;6.6;11.1;17.4;22.7;27.6;30.1;29.2;25.1;18.9;13.2;6.8
USC00282768;2.9;5.1;9.7;16.3;21.9;26.6;29.2;28.4;24.4;17.9;12.0;5.7
USC00282805;6.0;8.0;12.3;18.1;23.2;27.8;30.4;29.7;25.9;19.7;14.6;8.6
USC00283029;2.9;4.9;10.0;16.7;22.3;26.9;29.6;28.6;24.7;18.2;12.0;5.4
USC00283181;4.4;6.2;10.6;16.7;21.9;27.0;29.6;28.8;24.8;18.8;13.4;7.1
USC00283291;4.7;6.3;10.8;17.0;22.5;27.5;29.9;29.0;25.2;18.7;12.9;7.0
USC00283662;5.1;6.7;11.1;17.3;22.4;27.9;30.4;29.4;25.6;19.3;13.5;7.5
USC00283704;4.1;5.9;10.6;16.9;22.6;27.7;30.2;29.3;25.2;18.8;12.9;6.6
USC00283935;-0.4;1.4;6.4;13.3;19.3;23.5;26.1;25.2;21.1;14.8;8.5;2.1
USC00283951;4.1;5.8;10.4;16.7;22.4;27.3;29.8;28.9;25.1;18.8;13.0;6.8
USC00284229;4.9;6.9;11.6;18.0;23.4;27.9;30.3;29.3;25.5;19.5;13.6;7.3
USC00284635;4.7;6.2;11.3;17.5;23.3;28.4;30.7;29.8;25.8;19.6;13.2;7.0
USC00284887;3.2;5.0;9.9;16.5;22.0;27.2;29.7;28.6;24.3;18.0;12.2;5.8
USC00284987;5.1;6.2;9.7;14.8;20.1;25.4;28.2;27.4;24.3;18.7;13.4;7.9
USC00285003;1.6;3.6;7.9;14.7;19.9;24.3;26.3;25.1;21.6;15.7;10.6;4.2
USC00285728;6.0;8.2;13.3;19.5;24.8;29.6;31.7;30.6;26.7;20.6;14.2;8.2
USC00286055;4.0;5.8;10.3;16.5;22.1;27.1;29.8;28.8;25.2;18.9;13.0;6.7
USC00286177;2.4;4.3;9.1;15.9;21.7;26.3;28.8;28.1;23.7;17.6;11.4;4.9
USC00286843;6.3;7.9;12.7;18.8;24.2;28.8;30.9;30.1;26.7;20.4;14.7;8.2
USC00286979;2.8;4.9;9.6;16.5;22.1;26.9;29.4;28.5;24.6;18.1;11.9;5.2
USC00287079;4.1;6.1;11.3;17.7;23.3;28.1;30.5;29.6;25.5;18.7;12.6;6.3
USC00287865;3.6;4.8;9.0;14.8;20.7;26.1;28.4;28.2;24.8;18.3;12.3;6.6
USC00287936;4.9;6.6;11.1;17.3;22.7;27.7;30.2;29.3;25.8;19.4;13.6;7.4
USC00288194;3.2;5.0;9.8;16.3;21.9;26.8;29.4;28.3;24.3;17.8;12.1;5.7
USC00288644;1.2;3.3;8.2;14.9;21.0;25.4;27.9;27.1;22.8;16.8;10.5;3.7
USC00288648;1.0;3.0;7.9;14.6;20.3;24.7;27.5;26.6;22.3;16.2;9.9;3.4
USC00288816;5.1;6.7;10.5;16.1;21.7;26.7;29.4;28.6;25.0;19.2;13.6;7.6
USC00288899;4.7;5.8;10.1;15.6;21.4;26.6;29.3;28.2;24.6;18.4;12.7;7.1
USC00289187;2.5;4.2;8.5;15.4;20.8;26.3;28.7;27.8;23.6;17.7;11.6;5.3
USC00289363;3.2;5.0;9.8;16.5;22.1;26.8;29.9;28.6;24.6;18.0;12.3;5.9
USC00289910;5.1;7.3;11.9;18.3;23.8;28.3;30.8;29.6;25.8;19.4;13.4;7.2
USC00290041;5.6;8.1;12.6;17.1;22.6;28.3;30.7;29.3;25.4;19.0;11.8;6.1
USC00290199;13.4;16.2;20.1;24.8;29.8;34.3;34.1;32.7;29.9;24.6;18.2;13.2
USC00290225;7.8;10.8;15.3;20.5;25.9;31.0;31.9;30.3;26.5;19.6;12.4;7.1
USC00290231;10.2;13.4;17.4;22.1;26.7;31.8;33.0;31.7;28.0;21.8;15.0;9.6
USC00290245;7.3;10.4;14.8;19.2;24.5;29.4;31.1;29.7;26.4;20.4;13.0;7.1
USC00290268;12.9;15.9;19.8;24.3;29.4;33.8;33.9;32.1;29.3;24.2;17.6;12.3
USC00290377;9.6;11.4;15.7;20.5;25.3;30.4;32.6;31.2;27.4;21.6;15.1;9.1
USC00290407;3.3;4.2;7.2;12.5;18.1;23.1;25.2;23.8;20.3;14.6;7.9;2.8
USC00290417;13.7;16.3;20.1;24.7;30.1;34.4;33.9;32.2;30.4;25.3;18.6;13.4
USC00290426;14.8;17.7;20.6;24.7;29.9;34.0;33.3;31.3;30.3;25.4;19.8;14.8
USC00290525;11.9;14.4;18.6;23.3;27.4;32.3;33.2;32.6;28.7;23.6;17.1;11.8
USC00290600;14.1;16.9;20.9;25.6;30.4;34.4;34.5;33.7;30.3;25.2;19.1;13.8
USC00290640;8.9;11.0;14.3;18.7;23.8;28.8;29.2;27.6;25.3;20.0;14.1;9.1
USC00290692;6.6;9.9;15.3;20.2;25.4;30.7;32.9;31.2;27.3;20.4;12.5;6.6
USC00290858;12.4;14.9;18.8;23.7;28.0;32.7;33.8;32.5;29.3;23.9;17.6;10.4
USC00290915;10.7;14.5;18.9;23.8;28.8;33.8;34.7;32.8;29.4;23.3;16.0;10.4
USC00290983;10.3;13.3;17.4;21.9;27.1;31.9;32.3;30.7;27.8;22.1;15.2;10.1
USC00290992;14.0;16.8;21.2;25.9;30.7;34.9;35.4;34.4;30.9;25.3;19.1;13.6
USC00291063;6.7;10.1;15.6;20.3;26.1;31.4;33.3;31.6;27.8;21.1;13.1;6.8
USC00291138;13.5;16.8;20.8;25.2;30.3;35.1;35.6;34.1;31.2;25.7;19.2;13.3
USC00291153;14.2;16.9;21.2;26.1;30.6;34.4;34.6;33.8;30.2;25.1;18.9;13.7
USC00291180;2.9;4.1;8.0;12.9;18.8;24.3;26.4;24.9;21.1;15.3;7.9;2.8
USC00291286;14.2;17.2;20.8;25.3;30.2;35.3;35.6;33.8;31.1;25.9;19.4;14.1
USC00291332;9.7;12.3;16.6;21.4;26.8;31.1;32.0;30.6;27.4;21.4;14.9;9.5
USC00291440;9.6;11.6;15.2;19.8;24.5;29.1;28.6;27.2;24.7;20.1;14.1;9.5
USC00291445;12.2;15.1;18.7;23.6;28.4;32.9;33.2;32.0;29.2;24.1;17.7;11.9
USC00291450;6.9;8.6;12.1;16.9;21.6;25.9;28.3;26.9;23.5;17.9;11.7;6.6
USC00291469;14.2;17.1;21.2;25.8;30.5;34.7;34.8;33.9;30.6;25.6;19.5;14.2
USC00291480;13.6;15.7;19.6;23.9;28.7;32.7;32.7;31.8;28.5;23.9;18.3;13.9
USC00291515;10.6;13.4;17.3;22.2;27.2;31.7;31.7;30.4;27.7;22.1;15.3;10.2
USC00291630;2.7;5.2;10.3;16.0;20.6;25.7;27.7;26.3;23.3;17.4;9.9;3.3
USC00291647;6.4;9.5;14.4;19.3;24.8;30.2;32.1;30.5;26.8;20.1;12.5;6.7
USC00291664;3.7;5.3;9.1;13.9;19.1;24.8;27.2;25.7;22.2;16.2;8.8;3.7
USC00291721;14.6;17.3;21.2;26.0;31.3;35.5;35.3;33.9;31.3;26.2;19.6;13.9
USC00291813;8.4;9.6;13.6;18.1;22.6;27.1;28.6;27.1;24.6;19.6;12.9;8.1
USC00291840;13.5;15.3;19.3;24.2;28.0;32.6;32.6;31.2;28.9;23.8;18.0;12.6
USC00291883;8.9;10.9;14.9;19.8;24.3;29.0;31.3;30.3;26.7;20.8;14.6;8.9
USC00291910;12.8;15.1;18.4;22.7;27.5;32.3;32.4;30.9;28.7;23.5;17.3;12.3
USC00291918;6.4;8.5;12.3;16.8;22.1;27.5;28.5;27.2;23.9;18.1;11.7;6.2
USC00291931;5.7;6.7;9.8;13.9;18.4;23.1;21.7;20.9;19.2;15.2;9.9;5.8
USC00291939;10.8;13.3;17.3;22.0;27.0;31.5;32.6;31.6;28.2;22.5;16.1;10.7
USC00291963;10.7;13.2;17.7;22.5;27.1;31.9;32.8;31.7;28.4;22.6;16.2;10.3
USC00291982;8.7;11.5;15.8;20.4;25.9;31.4;33.0;31.5;28.1;21.5;14.2;8.5
USC00292030;12.1;14.3;18.4;22.8;27.8;32.9;34.7;33.4;29.6;23.7;17.3;11.4
USC00292095;7.4;8.9;12.7;17.2;22.2;27.4;28.3;26.9;23.7;18.2;11.9;6.8
USC00292096;6.7;9.4;13.3;17.6;21.9;27.8;27.5;26.3;23.3;18.3;11.6;7.6
USC00292100;9.1;12.3;16.7;21.6;26.8;31.6;32.7;31.2;27.7;21.4;14.1;8.6
USC00292207;12.6;15.1;19.3;23.6;28.6;33.2;33.1;32.3;28.7;23.8;17.3;12.2
USC00292241;6.5;8.2;12.8;17.7;22.6;28.1;29.9;28.3;25.1;18.6;11.7;6.3
USC00292250;8.7;11.4;15.3;19.8;25.1;30.5;31.7;29.9;26.7;20.6;13.8;8.6
USC00292365;14.4;16.9;20.8;25.7;30.1;33.6;32.8;32.0;29.7;25.2;19.4;14.1
USC00292436;14.5;17.3;21.3;25.9;30.7;35.2;34.8;33.3;31.0;25.7;19.2;14.0
USC00292453;7.6;9.1;13.3;18.4;22.7;27.5;29.3;28.0;25.1;19.5;12.4;7.1
USC00292510;11.9;14.1;18.1;22.7;27.0;31.7;32.8;31.7;28.6;23.1;16.8;11.7
USC00292608;6.1;8.2;12.8;17.4;22.7;27.9;30.3;28.8;25.1;19.2;11.6;6.1
USC00292700;3.4;5.1;8.6;13.0;18.5;23.8;25.7;24.4;21.4;15.8;9.2;3.9
USC00292785;5.9;7.9;11.8;16.9;22.2;27.4;28.4;26.8;24.0;18.2;11.2;6.3
USC00292820;6.2;8.6;13.1;18.3;23.1;27.9;30.0;28.5;25.3;19.4;11.4;6.1
USC00292837;5.5;7.5;11.6;16.2;21.9;27.7;30.0;28.3;24.7;18.5;11.2;5.8
USC00292848;13.4;16.6;20.3;25.2;30.3;35.3;35.4;33.7;30.9;25.3;18.7;13.1
USC00292854;11.9;14.8;19.2;24.1;28.7;32.8;33.1;32.1;29.1;23.6;17.0;11.8
USC00292865;11.9;13.8;16.8;20.9;24.9;28.6;28.3;27.2;25.0;21.1;16.0;12.1
USC00293031;8.3;11.4;15.9;20.4;25.3;30.6;32.3;30.7;27.2;21.3;14.4;8.1
USC00293060;8.1;10.9;15.0;19.5;24.8;30.1;31.2;29.7;26.5;20.5;13.8;8.1
USC00293142;4.9;8.2;13.4;18.2;23.8;29.5;32.0;30.3;26.2;19.1;11.2;5.1
USC00293157;13.6;15.5;19.0;23.6;28.2;32.8;32.6;30.7;28.8;23.8;17.8;13.1
USC00293180;8.1;10.3;14.1;18.9;24.2;29.3;30.3;28.4;25.8;20.0;13.1;8.3
USC00293265;12.8;14.7;17.9;22.3;26.9;31.8;31.3;30.1;27.9;22.9;16.9;12.6
USC00293294;12.3;14.9;18.9;23.1;27.4;31.8;32.8;31.7;28.4;23.1;17.4;12.1
USC00293296;12.7;15.4;19.8;24.6;29.7;33.4;34.2;33.2;29.3;24.1;17.2;12.4
USC00293340;6.2;9.8;15.1;19.8;25.5;30.8;33.3;31.7;27.6;20.6;12.3;6.3
USC00293368;13.8;16.2;20.2;25.2;30.5;35.3;34.7;33.2;30.6;25.7;18.9;13.2
USC00293428;6.2;8.8;14.0;18.8;23.6;29.1;31.2;29.7;26.2;20.2;12.6;6.7
USC00293488;6.4;6.9;9.4;13.1;18.1;22.9;24.0;22.7;20.3;15.7;10.4;6.3
USC00293530;12.6;14.6;17.8;21.9;26.3;30.7;30.6;29.2;27.1;22.4;17.0;12.2
USC00293577;13.9;15.9;19.1;23.4;28.2;33.1;33.2;31.6;29.3;24.4;18.2;13.5
USC00293649;9.0;11.6;15.6;20.4;25.6;30.4;30.8;29.3;26.3;20.6;13.7;8.9
USC00293706;7.8;9.3;13.6;18.2;22.6;27.5;29.6;28.3;25.1;19.4;12.8;7.4
USC00293775;14.9;17.5;21.3;25.7;30.5;35.1;34.5;32.8;31.0;25.9;19.3;14.4
USC00293855;15.6;18.1;21.9;25.9;31.1;35.2;35.2;34.3;31.7;26.6;20.6;15.1
USC00294009;12.9;15.5;19.1;23.6;28.4;32.9;32.9;31.2;28.6;23.6;17.3;12.3
USC00294026;14.1;16.7;21.1;26.3;30.9;34.7;34.8;33.8;30.2;25.4;19.0;14.1
USC00294030;14.0;16.8;21.3;25.8;30.1;33.9;33.6;33.2;30.1;25.4;19.1;13.8
USC00294112;13.5;16.0;19.8;24.5;28.9;33.1;33.0;32.5;29.5;24.4;18.6;13.6
USC00294346;15.8;18.6;22.8;27.6;31.8;34.9;35.2;34.6;31.4;26.8;20.7;15.9
USC00294366;8.3;11.3;15.4;20.8;25.8;31.6;33.3;32.0;28.2;21.8;14.2;8.7
USC00294369;8.6;11.0;15.2;19.7;24.8;30.4;31.6;29.9;26.7;20.7;13.5;8.4
USC00294426;13.9;16.8;20.4;25.0;30.1;34.4;34.7;33.1;30.6;25.3;18.7;13.4
USC00294719;9.3;12.1;16.1;20.6;25.7;31.2;32.2;30.6;27.5;21.4;14.7;9.2
USC00294742;5.0;5.8;9.2;13.3;18.5;23.2;25.5;23.9;20.7;15.4;9.3;4.8
USC00294862;9.4;11.2;14.8;19.1;23.6;28.1;29.5;28.2;25.3;20.2;14.3;9.6
USC00294960;4.4;6.1;10.6;15.2;20.7;26.9;29.1;27.3;23.8;17.4;9.7;4.6
USC00295079;15.4;18.1;21.9;26.7;32.0;36.4;36.2;34.6;32.3;26.8;20.3;14.8
USC00295084;4.0;6.1;10.3;15.1;20.3;25.6;27.1;25.3;22.2;16.2;9.2;3.9
USC00295150;11.3;14.7;18.8;23.1;28.1;33.2;34.3;32.9;29.7;23.6;16.4;10.8
USC00295273;10.2;11.6;14.4;19.0;23.6;28.4;28.9;26.9;25.0;20.4;14.7;10.3
USC00295290;3.6;5.9;10.4;15.3;20.8;26.4;28.7;27.0;23.3;16.5;9.3;4.0
USC00295370;14.9;17.9;21.8;27.3;31.8;35.8;36.4;35.3;31.8;26.4;20.0;14.8
USC00295490;8.6;10.5;14.7;18.8;23.4;27.9;30.2;29.1;25.9;20.2;13.7;8.2
USC00295516;9.8;11.9;16.3;20.8;25.7;30.4;32.3;31.1;27.6;21.7;15.4;9.6
USC00295560;5.1;6.0;9.5;13.9;19.7;25.4;27.2;25.4;22.9;17.5;10.4;5.3
USC00295617;12.0;14.8;18.9;23.7;28.4;32.6;33.4;32.2;29.2;23.5;16.9;11.8
USC00295754;12.8;14.7;17.7;22.2;26.8;31.2;30.8;28.9;27.6;22.7;16.8;12.5
USC00295908;7.2;9.7;13.9;18.9;24.0;29.7;30.6;28.5;26.1;19.9;12.9;7.6
USC00295937;9.4;11.5;15.9;20.8;25.4;30.1;31.6;29.8;26.8;21.2;14.3;8.7
USC00295960;9.9;11.7;15.2;19.4;23.8;28.2;27.5;26.3;24.2;19.7;14.1;10.0
USC00295965;8.0;10.8;15.1;19.6;24.7;29.8;30.7;28.9;26.0;20.3;13.3;7.9
USC00295968;7.9;10.4;13.8;19.3;23.9;29.8;30.3;28.5;25.7;20.2;13.3;7.9
USC00296061;4.6;8.2;13.5;18.3;24.1;29.7;32.5;30.8;26.3;19.5;10.9;4.6
USC00296115;11.8;14.2;18.3;23.0;27.8;32.7;33.8;32.4;29.1;23.3;16.7;11.1
USC00296275;7.2;8.4;11.5;15.8;20.7;25.4;26.9;25.6;22.7;17.4;11.6;7.1
USC00296281;13.9;16.3;20.6;25.7;30.3;34.6;34.2;33.7;30.2;25.5;19.3;14.2
USC00296435;14.3;17.4;21.4;26.1;30.9;35.6;35.2;33.8;31.1;25.8;19.1;14.1
USC00296465;4.2;6.8;11.8;16.6;22.3;28.2;30.2;28.2;24.4;17.7;9.9;4.4
USC00296619;8.3;9.8;13.7;18.3;23.2;28.2;30.4;28.9;25.3;19.5;13.3;7.8
USC00296659;13.7;16.4;21.2;25.4;29.8;33.9;33.7;32.5;29.3;24.7;18.6;14.1
USC00296676;8.9;10.4;13.8;18.3;23.6;28.9;29.9;28.4;25.5;19.7;13.1;9.1
USC00296687;7.2;10.2;14.6;19.2;24.3;29.9;30.9;29.4;26.3;20.1;13.4;7.3
USC00296754;10.3;13.4;17.7;22.5;28.2;32.8;34.2;32.5;28.8;22.6;14.8;9.8
USC00296804;13.8;15.6;19.0;23.3;27.6;31.7;31.7;30.2;27.9;23.5;17.9;13.6
USC00296812;5.8;7.8;11.7;16.9;22.1;27.2;27.7;25.9;23.1;17.4;10.4;5.7
USC00296911;7.7;10.7;15.4;21.2;25.3;30.9;32.4;31.2;27.3;21.0;12.3;7.1
USC00297008;12.6;15.4;19.7;24.4;28.9;32.9;33.4;32.2;29.2;24.1;17.3;12.0
USC00297180;8.2;10.1;14.1;18.6;23.4;28.8;29.4;27.7;25.1;19.7;13.2;8.2
USC00297226;9.8;12.5;16.8;21.7;26.5;31.2;32.1;30.6;27.1;21.4;14.9;9.5
USC00297254;11.3;13.6;17.4;21.8;26.7;31.5;32.2;30.7;27.4;21.9;15.9;10.8
USC00297279;8.1;9.2;12.4;16.4;21.2;26.1;28.4;27.0;23.8;18.5;12.4;7.7
USC00297280;7.9;9.6;13.3;17.7;22.1;26.8;28.8;27.5;24.4;19.2;12.6;7.5
USC00297323;2.7;4.1;7.5;12.2;17.5;22.6;24.4;22.9;19.9;14.1;7.2;2.7
USC00297340;14.1;16.7;20.3;24.8;29.4;34.0;33.9;32.3;30.2;24.9;18.7;13.9
USC00297386;13.6;15.4;18.2;22.8;27.0;32.1;32.6;31.1;28.9;23.6;17.8;13.6
USC00297477;8.6;11.6;16.7;23.0;27.3;32.7;34.5;32.8;29.2;21.8;14.4;8.3
USC00297481;10.3;12.8;17.7;22.6;27.3;33.1;34.8;33.3;29.4;22.9;14.9;9.7
USC00297585;9.7;11.8;15.6;19.4;24.7;29.3;31.8;30.1;26.7;21.1;14.4;9.2
USC00297605;12.8;15.8;20.2;24.4;28.7;33.5;33.4;32.3;29.1;23.9;17.7;12.6
USC00297638;7.8;9.7;13.2;17.8;23.2;27.6;29.3;28.2;24.7;18.9;12.9;7.4
USC00297649;9.3;10.9;14.2;18.6;23.1;27.3;26.8;25.6;23.8;19.0;13.2;9.4
USC00297867;11.9;14.3;18.4;23.2;27.9;32.7;34.0;32.8;29.4;23.6;17.2;11.5
USC00298015;6.3;8.2;11.4;16.2;21.9;27.6;28.7;27.0;23.9;17.8;11.2;5.9
USC00298085;6.4;9.0;13.3;18.2;23.4;28.6;29.9;28.6;25.4;19.2;11.7;6.2
USC00298088;5.9;8.3;12.3;17.4;22.6;28.3;29.6;28.1;25.1;18.6;11.6;6.2
USC00298107;12.4;14.9;18.9;23.4;27.9;32.3;33.1;32.1;29.1;23.7;17.3;11.9
USC00298127;14.4;17.1;21.2;25.7;30.8;35.3;35.0;33.5;31.2;25.7;18.9;13.9
USC00298284;8.0;11.7;17.7;22.1;28.0;33.2;35.8;33.8;29.8;22.6;14.6;7.9
USC00298387;11.3;14.9;19.4;23.8;28.5;32.7;33.2;31.7;28.7;22.9;16.2;10.5
USC00298501;9.1;11.1;15.4;20.1;24.4;29.1;31.1;29.6;26.7;21.3;14.7;8.7
USC00298518;5.9;8.8;13.3;17.9;23.2;28.3;29.7;28.2;25.1;18.8;11.8;5.9
USC00298524;5.0;8.0;13.1;17.9;23.3;28.7;30.3;28.6;25.2;18.8;11.1;5.6
USC00298535;14.8;17.5;21.2;25.4;30.4;34.9;34.9;33.4;30.9;25.9;19.6;14.3
USC00298596;11.9;14.2;18.3;22.9;28.2;33.2;34.1;32.9;29.2;23.4;17.2;11.7
USC00298668;5.8;8.0;12.6;17.3;22.7;28.3;30.4;28.9;25.4;19.1;11.7;6.1
USC00298713;12.4;14.9;18.8;23.5;28.2;32.6;33.0;32.4;28.7;23.8;17.4;12.4
USC00298830;6.8;9.7;13.7;18.6;23.8;28.9;29.9;28.7;25.8;19.6;12.5;7.3
USC00298834;4.5;6.8;10.8;15.6;21.0;26.9;27.8;25.9;23.0;17.1;10.3;5.1
USC00298845;4.1;6.0;9.8;14.5;19.8;25.5;28.1;26.7;22.7;16.5;9.3;4.2
USC00299031;5.9;8.8;14.1;19.1;24.3;29.9;31.3;29.7;26.0;19.3;11.8;6.1
USC00299085;2.7;4.5;9.0;13.9;18.9;24.5;26.4;24.5;21.4;15.6;8.1;2.4
USC00299128;13.7;16.9;20.6;25.3;30.3;35.2;35.2;33.5;30.8;25.1;18.5;13.1
USC00299156;11.9;14.1;18.2;22.8;27.6;32.6;34.3;33.1;29.4;23.4;17.1;11.4
USC00299165;13.6;16.4;20.2;24.9;29.7;34.2;34.1;32.8;29.8;24.5;17.9;13.2
USC00299284;11.8;14.0;18.2;23.1;27.5;32.6;34.4;33.3;29.5;23.7;17.2;11.3
USC00299330;9.7;11.2;14.4;18.6;23.3;28.1;29.8;28.7;25.6;20.6;14.8;9.6
USC00299496;9.8;11.6;15.4;20.1;24.7;30.9;31.6;30.3;27.4;21.2;15.1;8.7
USC00299569;14.9;17.5;21.9;26.8;31.4;35.1;35.2;34.0;31.1;25.9;19.8;14.6
USC00299660;13.4;16.3;20.5;25.3;30.3;34.4;34.3;33.4;29.9;24.9;18.1;12.8
USC00299686;13.9;16.9;21.1;25.9;31.1;35.7;35.8;34.4;31.3;25.8;18.8;13.4
USC00299691;10.1;12.2;15.7;20.6;25.5;30.2;29.8;28.1;25.7;20.6;14.4;10.1
USC00299806;10.6;12.8;15.7;20.4;25.3;30.1;29.5;27.7;25.5;21.0;15.0;10.2
USC00299820;2.9;3.9;7.5;12.3;17.4;22.7;24.2;22.6;19.6;13.9;7.2;2.8
USC00299851;11.7;13.9;18.0;22.5;27.1;31.4;32.4;31.1;27.8;22.6;16.5;10.9
USC00300023;0.3;2.1;6.7;14.3;20.7;25.1;27.2;26.3;22.3;15.7;9.3;2.4
